813;0,0063
814;0,0064
815;0,0064
816;0,0064
817;0,0063
818;0,0065999999999999
819;0,0064
820;0,0063
821;0,0065
822;0,0065
823;0,0064
824;0,0065
825;0,0065999999999999
826;0,0065
827;0,0065
828;0,0065999999999999
829;0,0066999999999999
830;0,0065
831;0,0065999999999999
832;0,0066999999999999
833;0,0065
834;0,0077
835;0,0066999999999999
836;0,0065999999999999
837;0,0065999999999999
838;0,0065999999999999
839;0,0065999999999999
840;0,0065999999999999
841;0,0065
842;0,0064
843;0,0065999999999999
844;0,0065
845;0,0065
846;0,0065
847;0,0065
848;0,0064
849;0,0063
850;0,0064
851;0,0065999999999999
852;0,0062
853;0,0064
854;0,0064
855;0,0064
856;0,0065
857;0,0067999999999999
858;0,0066999999999999
859;0,0066999999999999
860;0,0066999999999999
861;0,0065999999999999
862;0,0066999999999999
863;0,0064
864;0,0065
865;0,0064
866;0,0065999999999999
867;0,0065999999999999
868;0,0064
869;0,0066999999999999
870;0,0065
871;0,0065999999999999
872;0,0064
873;0,0064
874;0,0064
875;0,0065
876;0,0064
877;0,0061
878;0,0062
879;0,0061
880;0,0062
881;0,0061
882;0,0061
883;0,006
884;0,006
885;0,006
886;0,006
887;0,006
888;0,0058
889;0,006
890;0,006
891;0,0059
892;0,0059
893;0,0059
894;0,006
895;0,0061
896;0,0057
897;0,0059
898;0,0057
899;0,0059
900;0,0056
901;0,0058
902;0,0058
903;0,0056
904;0,0057
905;0,0056
906;0,0057
907;0,0056
908;0,0057
909;0,0057
910;0,0056
911;0,0056
912;0,0056
913;0,0058
914;0,0057
915;0,0057
916;0,0056
917;0,0057
918;0,0057
919;0,0056
920;0,0054000000000001
921;0,0054000000000001
922;0,0053000000000001
923;0,0058
924;0,0057
925;0,0058
926;0,0058
927;0,0057
928;0,0056
929;0,0057
930;0,0056
931;0,0055000000000001
932;0,0055000000000001
933;0,0055000000000001
934;0,0053000000000001
935;0,0054000000000001
936;0,0052000000000001
937;0,0054000000000001
938;0,0052000000000001
939;0,0051000000000001
940;0,0049999999999999
941;0,0051000000000001
942;0,0051000000000001
943;0,0048999999999999
944;0,0048999999999999
945;0,0048999999999999
946;0,0046999999999999
947;0,0044999999999999
948;0,0047999999999999
949;0,0046999999999999
950;0,0045999999999999
951;0,0046999999999999
952;0,0048999999999999
953;0,0046999999999999
954;0,0056
955;0,0044999999999999
956;0,0044999999999999
957;0,0045999999999999
958;0,0044999999999999
959;0,0043
960;0,0043
961;0,0043
962;0,0044999999999999
963;0,0043
964;0,0044
965;0,0044
966;0,0043
967;0,0041
968;0,0041
969;0,0042
970;0,0042
971;0,0041
972;0,0041
973;0,0041
974;0,0041
975;0,0041
976;0,0041
977;0,0041
978;0,0042
979;0,0041
980;0,004
981;0,0041
982;0,0039
983;0,0041
984;0,0039
985;0,004
986;0,0038
987;0,004
988;0,0041
989;0,0038
990;0,0044999999999999
991;0,0043
992;0,0042
993;0,0044999999999999
994;0,0043
995;0,0043
996;0,0043
997;0,0044999999999999
998;0,0044999999999999
999;0,0044
1000;0,0044
1001;0,0042
1002;0,0043
1003;0,0044
1004;0,0044999999999999
1005;0,0044
1006;0,0042
1007;0,0043
1008;0,0044999999999999
1009;0,0044999999999999
1010;0,0044
1011;0,0043
1012;0,0043
1013;0,0043
1014;0,0044
1015;0,0043
1016;0,0043
1017;0,0044
1018;0,0043
1019;0,0044
1020;0,0044
1021;0,0044999999999999
1022;0,0043
1023;0,0043
1024;0,0044
1025;0,0044999999999999
1026;0,0043
1027;0,0044
1028;0,0041
1029;0,0042
1030;0,0043
1031;0,0042
1032;0,0042
1033;0,0042
1034;0,0042
1035;0,0044
1036;0,0041
1037;0,0042
1038;0,0041
1039;0,0041
1040;0,0042
1041;0,0042
1042;0,0041
1043;0,0043
1044;0,0041
1045;0,0043
1046;0,0042
1047;0,0041
1048;0,0041
1049;0,004
1050;0,004
1051;0,0042
1052;0,0041
1053;0,004
1054;0,0041
1055;0,0039
1056;0,004
1057;0,0044999999999999
1058;0,0044
1059;0,0043
1060;0,0043
1061;0,0042
1062;0,0044
1063;0,0041
1064;0,0043
1065;0,0041
1066;0,0043
1067;0,0041
1068;0,0041
1069;0,0041
1070;0,004
1071;0,004
1072;0,0042
1073;0,004
1074;0,0039
1075;0,0039
1076;0,004
1077;0,0039
1078;0,0038
1079;0,0039
1080;0,004
1081;0,004
1082;0,004
1083;0,0038
1084;0,0039
1085;0,0037
1086;0,0038
1087;0,0038
1088;0,004
1089;0,0038
1090;0,0038
1091;0,0037
1092;0,0037
1093;0,0036
1094;0,0036
1095;0,0038
1096;0,0035000000000001
1097;0,0034000000000001
1098;0,0033000000000001
1099;0,0033000000000001
1100;0,0034000000000001
1101;0,0033000000000001
1102;0,0035000000000001
1103;0,0032000000000001
1104;0,0032000000000001
1105;0,0031000000000001
1106;0,0034000000000001
1107;0,0030000000000001
1108;0,0032000000000001
1109;0,0032000000000001
1110;0,0030000000000001
1111;0,0033000000000001
1112;0,0032000000000001
1113;0,0031000000000001
1114;0,0032000000000001
1115;0,0031000000000001
1116;0,0030000000000001
1117;0,0031000000000001
1118;0,0027999999999999
1119;0,0031000000000001
1120;0,0028999999999999
1121;0,0030000000000001
1122;0,0027999999999999
1123;0,0027999999999999
1124;0,0033000000000001
1125;0,0033000000000001
1126;0,0034000000000001
1127;0,0034000000000001
1128;0,0035000000000001
1129;0,0033000000000001
1130;0,0032000000000001
1131;0,0031000000000001
1132;0,0031000000000001
1133;0,0031000000000001
1134;0,0030000000000001
1135;0,0031000000000001
1136;0,0030000000000001
1137;0,0030000000000001
1138;0,0031000000000001
1139;0,0028999999999999
1140;0,0027999999999999
1141;0,0031000000000001
1142;0,0030000000000001
1143;0,0030000000000001
1144;0,0030000000000001
1145;0,0027999999999999
1146;0,0027999999999999
1147;0,0028999999999999
1148;0,0026999999999999
1149;0,0028999999999999
1150;0,0028999999999999
1151;0,0027999999999999
1152;0,0027999999999999
1153;0,0028999999999999
1154;0,0028999999999999
1155;0,0028999999999999
1156;0,0030000000000001
1157;0,0030000000000001
1158;0,0027999999999999
1159;0,0028999999999999
1160;0,0028999999999999
1161;0,0031000000000001
1162;0,0026999999999999
1163;0,0027999999999999
1164;0,0028999999999999
1165;0,0028999999999999
1166;0,0030000000000001
1167;0,0027999999999999
1168;0,0028999999999999
1169;0,0028999999999999
1170;0,0027999999999999
1171;0,0030000000000001
1172;0,0030000000000001
1173;0,0027999999999999
1174;0,0028999999999999
1175;0,0032000000000001
1176;0,0030000000000001
1177;0,0028999999999999
1178;0,0030000000000001
1179;0,0030000000000001
1180;0,0032000000000001
1181;0,0031000000000001
1182;0,0032000000000001
1183;0,0030000000000001
1184;0,0032000000000001
1185;0,0032000000000001
1186;0,0032000000000001
1187;0,0032000000000001
1188;0,0033000000000001
1189;0,0031000000000001
1190;0,0034000000000001
1191;0,004
1192;0,0039
1193;0,0038
1194;0,0039
1195;0,0038
1196;0,0039
1197;0,0037
1198;0,0039
1199;0,0039
1200;0,0038
1201;0,0039
1202;0,0039
1203;0,0038
1204;0,004
1205;0,004
1206;0,004
1207;0,004
1208;0,0041
1209;0,0039
1210;0,004
1211;0,004
1212;0,004
1213;0,0039
1214;0,0039
1215;0,0038
1216;0,0039
1217;0,004
1218;0,004
1219;0,0041
1220;0,0041
1221;0,0042
1222;0,0042
1223;0,0041
1224;0,0042
1225;0,0041
1226;0,0043
1227;0,0044
1228;0,0043
1229;0,0045999999999999
1230;0,0043
1231;0,0044999999999999
1232;0,0045999999999999
1233;0,0044
1234;0,0043
1235;0,0044999999999999
1236;0,0044999999999999
1237;0,0045999999999999
1238;0,0046999999999999
1239;0,0044999999999999
1240;0,0044999999999999
1241;0,0044999999999999
1242;0,0045999999999999
1243;0,0044999999999999
1244;0,0044999999999999
1245;0,0045999999999999
1246;0,0044999999999999
1247;0,0047999999999999
1248;0,0045999999999999
1249;0,0045999999999999
1250;0,0045999999999999
1251;0,0044999999999999
1252;0,0045999999999999
1253;0,0047999999999999
1254;0,0046999999999999
1255;0,0046999999999999
1256;0,0045999999999999
1257;0,0048999999999999
1258;0,0051000000000001
1259;0,0053000000000001
1260;0,0051000000000001
1261;0,0055000000000001
1262;0,0053000000000001
1263;0,0051000000000001
1264;0,0053000000000001
1265;0,0052000000000001
1266;0,0053000000000001
1267;0,0055000000000001
1268;0,0053000000000001
1269;0,0054000000000001
1270;0,0053000000000001
1271;0,0055000000000001
1272;0,0053000000000001
1273;0,0053000000000001
1274;0,0055000000000001
1275;0,0054000000000001
1276;0,0054000000000001
1277;0,0055000000000001
1278;0,0055000000000001
1279;0,0054000000000001
1280;0,0054000000000001
1281;0,0055000000000001
1282;0,0055000000000001
1283;0,0056
1284;0,0053000000000001
1285;0,0056
1286;0,0054000000000001
1287;0,0053000000000001
1288;0,0054000000000001
1289;0,0055000000000001
1290;0,0055000000000001
1291;0,0054000000000001
1292;0,0054000000000001
1293;0,0054000000000001
1294;0,0053000000000001
1295;0,0055000000000001
1296;0,0056
1297;0,0054000000000001
1298;0,0056
1299;0,0054000000000001
1300;0,0056
1301;0,0054000000000001
1302;0,0054000000000001
1303;0,0053000000000001
1304;0,0056
1305;0,0055000000000001
1306;0,0054000000000001
1307;0,0055000000000001
1308;0,0053000000000001
1309;0,0054000000000001
1310;0,0053000000000001
1311;0,0052000000000001
1312;0,0053000000000001
1313;0,0051000000000001
1314;0,0053000000000001
1315;0,0051000000000001
1316;0,0048999999999999
1317;0,0051000000000001
1318;0,0051000000000001
1319;0,0051000000000001
1320;0,0049999999999999
1321;0,0048999999999999
1322;0,0051000000000001
1323;0,0049999999999999
1324;0,0048999999999999
1325;0,0054000000000001
1326;0,0054000000000001
1327;0,0055000000000001
1328;0,0051000000000001
1329;0,0052000000000001
1330;0,0053000000000001
1331;0,0054000000000001
1332;0,0054000000000001
1333;0,0051000000000001
1334;0,0052000000000001
1335;0,0052000000000001
1336;0,0052000000000001
1337;0,0052000000000001
1338;0,0051000000000001
1339;0,0049999999999999
1340;0,0049999999999999
1341;0,0049999999999999
1342;0,0048999999999999
1343;0,0049999999999999
1344;0,0048999999999999
1345;0,0048999999999999
1346;0,0047999999999999
1347;0,0048999999999999
1348;0,0046999999999999
1349;0,0046999999999999
1350;0,0046999999999999
1351;0,0047999999999999
1352;0,0046999999999999
1353;0,0048999999999999
1354;0,0045999999999999
1355;0,0047999999999999
1356;0,0047999999999999
1357;0,0046999999999999
1358;0,0044
1359;0,0044
1360;0,0044999999999999
1361;0,0044999999999999
1362;0,0044999999999999
1363;0,0044
1364;0,0045999999999999
1365;0,0046999999999999
1366;0,0045999999999999
1367;0,0045999999999999
1368;0,0044
1369;0,0044
1370;0,0043
1371;0,0042
1372;0,004
1373;0,0042
1374;0,004
1375;0,0042
1376;0,004
1377;0,0041
1378;0,0039
1379;0,0041
1380;0,0039
1381;0,004
1382;0,0038
1383;0,0037
1384;0,0038
1385;0,0039
1386;0,0038
1387;0,0038
1388;0,0036
1389;0,0038
1390;0,0036
1391;0,0038
1392;0,004
1393;0,0039
1394;0,0039
1395;0,0041
1396;0,004
1397;0,0038
1398;0,0038
1399;0,0036
1400;0,0039
1401;0,0037
1402;0,0037
1403;0,0037
1404;0,0037
1405;0,0036
1406;0,0037
1407;0,0036
1408;0,0036
1409;0,0038
1410;0,0036
1411;0,0036
1412;0,0037
1413;0,0036
1414;0,0036
1415;0,0035000000000001
1416;0,0034000000000001
1417;0,0035000000000001
1418;0,0034000000000001
1419;0,0036
1420;0,0035000000000001
1421;0,0036
1422;0,0036
1423;0,0035000000000001
1424;0,0034000000000001
1425;0,0035000000000001
1426;0,0034000000000001
1427;0,0034000000000001
1428;0,0034000000000001
1429;0,0035000000000001
1430;0,0033000000000001
1431;0,0035000000000001
1432;0,0033000000000001
1433;0,0033000000000001
1434;0,0031000000000001
1435;0,0031000000000001
1436;0,0031000000000001
1437;0,0033000000000001
1438;0,0031000000000001
1439;0,0028999999999999
1440;0,0032000000000001
1441;0,0031000000000001
1442;0,0028999999999999
1443;0,0031000000000001
1444;0,0031000000000001
1445;0,0028999999999999
1446;0,0027999999999999
1447;0,0027999999999999
1448;0,0028999999999999
1449;0,0028999999999999
1450;0,0026999999999999
1451;0,0028999999999999
1452;0,0025999999999999
1453;0,0028999999999999
1454;0,0025999999999999
1455;0,0025999999999999
1456;0,0026999999999999
1457;0,0027999999999999
1458;0,0028999999999999
1459;0,0031000000000001
1460;0,0030000000000001
1461;0,0031000000000001
1462;0,0030000000000001
1463;0,0031000000000001
1464;0,0030000000000001
1465;0,0030000000000001
1466;0,0031000000000001
1467;0,0028999999999999
1468;0,0027999999999999
1469;0,0028999999999999
1470;0,0028999999999999
1471;0,0026999999999999
1472;0,0026999999999999
1473;0,0025999999999999
1474;0,0026999999999999
1475;0,0025999999999999
1476;0,0026999999999999
1477;0,0026999999999999
1478;0,0024
1479;0,0024999999999999
1480;0,0024
1481;0,0024
1482;0,0024999999999999
1483;0,0024
1484;0,0023
1485;0,0024
1486;0,0023
1487;0,0022
1488;0,0023
1489;0,0023
1490;0,0022
1491;0,0024
1492;0,0024
1493;0,0022
1494;0,0022
1495;0,0022
1496;0,0021
1497;0,002
1498;0,0021
1499;0,0022
1500;0,0022
1501;0,0021
1502;0,0023
1503;0,0022
1504;0,002
1505;0,0021
1506;0,002
1507;0,0022
1508;0,002
1509;0,002
1510;0,0019
1511;0,0019
1512;0,0021
1513;0,0019
1514;0,0021
1515;0,0019
1516;0,0019
1517;0,0019
1518;0,0019
1519;0,0019
1520;0,002
1521;0,0021
1522;0,002
1523;0,0019
1524;0,0019
1525;0,0022
1526;0,0025999999999999
1527;0,0024999999999999
1528;0,0025999999999999
1529;0,0024999999999999
1530;0,0025999999999999
1531;0,0025999999999999
1532;0,0024999999999999
1533;0,0025999999999999
1534;0,0024999999999999
1535;0,0023
1536;0,0024999999999999
1537;0,0024
1538;0,0022
1539;0,0023
1540;0,0023
1541;0,0023
1542;0,0024999999999999
1543;0,0024
1544;0,0023
1545;0,0024
1546;0,0024
1547;0,0022
1548;0,0024
1549;0,0023
1550;0,0021
1551;0,0022
1552;0,0022
1553;0,0022
1554;0,0023
1555;0,0023
1556;0,0024999999999999
1557;0,0024999999999999
1558;0,0026999999999999
1559;0,0024999999999999
1560;0,0024999999999999
1561;0,0025999999999999
1562;0,0024
1563;0,0024
1564;0,0024999999999999
1565;0,0023
1566;0,0024999999999999
1567;0,0024999999999999
1568;0,0023
1569;0,0025999999999999
1570;0,0024
1571;0,0024999999999999
1572;0,0024
1573;0,0024999999999999
1574;0,0026999999999999
1575;0,0024
1576;0,0024
1577;0,0025999999999999
1578;0,0025999999999999
1579;0,0024999999999999
1580;0,0024999999999999
1581;0,0026999999999999
1582;0,0024999999999999
1583;0,0025999999999999
1584;0,0024
1585;0,0024
1586;0,0025999999999999
1587;0,0025999999999999
1588;0,0025999999999999
1589;0,0024999999999999
1590;0,0028999999999999
1591;0,0027999999999999
1592;0,0030000000000001
1593;0,0033000000000001
1594;0,0032000000000001
1595;0,0032000000000001
1596;0,0032000000000001
1597;0,0033000000000001
1598;0,0035000000000001
1599;0,0032000000000001
1600;0,0034000000000001
1601;0,0033000000000001
1602;0,0035000000000001
1603;0,0036
1604;0,0036
1605;0,0035000000000001
1606;0,0035000000000001
1607;0,0036
1608;0,0035000000000001
1609;0,0035000000000001
1610;0,0036
1611;0,0034000000000001
1612;0,0034000000000001
