150;1,9858
151;1,9856
152;1,9855
153;1,985
154;1,9845
155;1,9842
156;1,9835
157;1,9832
158;1,9831
159;1,9826
160;1,9821
161;1,9817
162;1,9811
163;1,9809
164;1,9801
165;1,9797
166;1,9794
167;1,9787
168;1,9787
169;1,9781
170;1,9779
171;1,9772
172;1,9767
173;1,9763
174;1,9756
175;1,9752
176;1,9749
177;1,9743
178;1,9736
179;1,973
180;1,9728
181;1,9723
182;1,9722
183;1,9713
184;1,971
185;1,9706
186;1,9699
187;1,9692
188;1,9684
189;1,9681
190;1,9673
191;1,9668
192;1,9663
193;1,9656
194;1,965
195;1,9645
196;1,9641
197;1,9636
198;1,9637
199;1,9638
200;1,9641
201;1,9648
202;1,9668
203;1,9705
204;1,9774
205;1,9896
206;2,0091
207;2,0378
208;2,0784
209;2,1339
210;2,2069
211;2,3014
212;2,4211
213;2,5698
214;2,7524
215;2,9738
216;3,2384
217;3,5521
218;3,9204
219;4,3476
220;4,8388
221;5,3977
222;6,0275
223;6,7293
224;7,5034
225;8,3483
226;9,2602
227;10,2334
228;11,2592
229;12,3294
230;13,4326
231;14,5566
232;15,6888
233;16,8159
234;17,9247
235;19,0019
236;20,0359
237;21,0168
238;21,9332
239;22,7779
240;23,5451
241;24,2292
242;24,8265
243;25,3349
244;25,7535
245;26,0834
246;26,3267
247;26,4849
248;26,5638
249;26,5596
250;26,4827
251;26,3374
252;26,1295
253;25,8632
254;25,5443
255;25,1767
256;24,7666
257;24,3193
258;23,8378
259;23,3272
260;22,7927
261;22,2368
262;21,6641
263;21,0769
264;20,4799
265;19,8746
266;19,2655
267;18,6535
268;18,0414
269;17,4309
270;16,8244
271;16,2231
272;15,628
273;15,0409
274;14,4637
275;13,8963
276;13,3401
277;12,7964
278;12,2649
279;11,747
280;11,2435
281;10,754
282;10,2792
283;9,8197
284;9,3754
285;8,9475
286;8,5346
287;8,1379
288;7,757
289;7,392
290;7,043
291;6,7095
292;6,3914
293;6,0885
294;5,8011
295;5,5283
296;5,2701
297;5,0263
298;4,7957
299;4,5787
300;4,3746
301;4,1828
302;4,0033
303;3,8349
304;3,6779
305;3,5313
306;3,3947
307;3,2678
308;3,1494
309;3,0403
310;2,9388
311;2,8452
312;2,7587
313;2,6788
314;2,6102
315;2,5352
316;2,4734
317;2,4165
318;2,3642
319;2,3165
320;2,2727
321;2,2327
322;2,1967
323;2,163
324;2,1328
325;2,1052
326;2,08
327;2,057
328;2,0362
329;2,0171
330;1,9998
331;1,9842
332;1,9698
333;1,957
334;1,9453
335;1,9345
336;1,9245
337;1,9154
338;1,9076
339;1,9001
340;1,893
341;1,8868
342;1,8811
343;1,876
344;1,871
345;1,8665
346;1,8625
347;1,8587
348;1,8551
349;1,8517
350;1,8487
351;1,8457
352;1,8432
353;1,8406
354;1,8383
355;1,8358
356;1,8337
357;1,832
358;1,8298
359;1,8278
360;1,826
361;1,8245
362;1,8231
363;1,8213
364;1,8195
365;1,8183
366;1,8169
367;1,8154
368;1,814
369;1,8126
370;1,8112
371;1,81
372;1,8086
373;1,8073
374;1,806
375;1,8047
376;1,8033
377;1,8022
378;1,8009
379;1,7993
380;1,7986
381;1,7978
382;1,7967
383;1,7952
384;1,7943
385;1,7932
386;1,7918
387;1,7909
388;1,7898
389;1,7885
390;1,7877
391;1,7865
392;1,7857
393;1,7846
394;1,7835
395;1,7827
396;1,7813
397;1,7806
398;1,7795
399;1,7781
400;1,7775
401;1,7764
402;1,7754
403;1,7741
404;1,7735
405;1,7723
406;1,7714
407;1,7703
408;1,7694
409;1,7684
410;1,7674
411;1,7665
412;1,7655
413;1,7644
414;1,7638
415;1,7632
416;1,7619
417;1,7606
418;1,7598
419;1,7589
420;1,7577
421;1,7572
422;1,7563
423;1,7552
424;1,7545
425;1,7533
426;1,7525
427;1,7516
428;1,7509
429;1,7502
430;1,7492
431;1,7486
432;1,7475
433;1,7467
434;1,7458
435;1,7451
436;1,7441
437;1,7432
438;1,7422
439;1,7414
440;1,7405
441;1,7397
442;1,7389
443;1,738
444;1,7369
445;1,7361
446;1,7352
447;1,7345
448;1,7337
449;1,7328
450;1,7319
451;1,7306
452;1,7297
453;1,7286
454;1,7275
455;1,7267
456;1,7259
457;1,7243
458;1,7236
459;1,7225
460;1,7215
461;1,7202
462;1,7192
463;1,718
464;1,7171
465;1,7159
466;1,7149
467;1,7138
468;1,7123
469;1,7116
470;1,7104
471;1,7093
472;1,7082
473;1,7072
474;1,7061
475;1,7047
476;1,7035
477;1,7028
478;1,7011
479;1,7002
480;1,6991
481;1,698
482;1,6968
483;1,6957
484;1,6948
485;1,6934
486;1,6926
487;1,6913
488;1,6902
489;1,6891
490;1,6883
491;1,6875
492;1,6863
493;1,6854
494;1,6844
495;1,6833
496;1,6824
497;1,6814
498;1,6802
499;1,6793
500;1,6783
501;1,6774
502;1,6764
503;1,6755
504;1,6749
505;1,6738
506;1,6729
507;1,672
508;1,6714
509;1,6705
510;1,6695
511;1,6689
512;1,668
513;1,667
514;1,6664
515;1,6659
516;1,6651
517;1,6638
518;1,6635
519;1,6625
520;1,6618
521;1,6606
522;1,6598
523;1,659
524;1,6583
525;1,6576
526;1,6566
527;1,6559
528;1,655
529;1,6544
530;1,6537
531;1,653
532;1,652
533;1,6514
534;1,6504
535;1,6495
536;1,6488
537;1,6482
538;1,6474
539;1,6464
540;1,6456
541;1,6449
542;1,6443
543;1,6435
544;1,6427
545;1,6423
546;1,6413
547;1,6406
548;1,6397
549;1,639
550;1,6382
551;1,6374
552;1,6365
553;1,6356
554;1,6349
555;1,634
556;1,6333
557;1,6324
558;1,6316
559;1,6308
560;1,6301
561;1,6292
562;1,6285
563;1,6276
564;1,6269
565;1,6261
566;1,6252
567;1,6243
568;1,6237
569;1,6227
570;1,6219
571;1,6212
572;1,6202
573;1,6196
574;1,6186
575;1,6178
576;1,6171
577;1,6163
578;1,6153
579;1,6147
580;1,6139
581;1,6135
582;1,6127
583;1,6118
584;1,611
585;1,6101
586;1,6097
587;1,6084
588;1,6078
589;1,607
590;1,6061
591;1,6053
592;1,6043
593;1,6034
594;1,6026
595;1,6018
596;1,6009
597;1,5999
598;1,5991
599;1,598
600;1,5976
601;1,5964
602;1,5958
603;1,5948
604;1,5941
605;1,5932
606;1,5925
607;1,5914
608;1,5908
609;1,5899
610;1,5893
611;1,588
612;1,5875
613;1,5871
614;1,5861
615;1,5855
616;1,5847
617;1,5838
618;1,583
619;1,582
620;1,5812
621;1,5804
622;1,5793
623;1,5786
624;1,5777
625;1,5771
626;1,5761
627;1,5755
628;1,5746
629;1,5736
630;1,5729
631;1,5722
632;1,5714
633;1,5706
634;1,5698
635;1,5692
636;1,5684
637;1,5673
638;1,5669
639;1,5664
640;1,5655
641;1,5647
642;1,5638
643;1,5633
644;1,5621
645;1,5616
646;1,561
647;1,5603
648;1,56
649;1,5592
650;1,5588
651;1,5577
652;1,5569
653;1,556
654;1,5555
655;1,5541
656;1,5536
657;1,5527
658;1,5518
659;1,5512
660;1,5502
661;1,5493
662;1,5487
663;1,5483
664;1,5472
665;1,5464
666;1,5459
667;1,5449
668;1,5441
669;1,5433
670;1,5427
671;1,5418
672;1,5408
673;1,5403
674;1,5391
675;1,5384
676;1,5376
677;1,5368
678;1,5359
679;1,5353
680;1,5343
681;1,5336
682;1,5327
683;1,5319
684;1,5314
685;1,5302
686;1,5295
687;1,5287
688;1,5282
689;1,5272
690;1,5267
691;1,5255
692;1,5248
693;1,5244
694;1,5236
695;1,5231
696;1,5224
697;1,5213
698;1,5205
699;1,5199
700;1,5192
701;1,5183
702;1,5177
703;1,5169
704;1,5162
705;1,5154
706;1,5145
707;1,5139
708;1,5132
709;1,5127
710;1,5118
711;1,5113
712;1,5103
713;1,5096
714;1,5095
715;1,5086
716;1,5079
717;1,5073
718;1,5065
719;1,5053
720;1,5047
721;1,5041
722;1,503
723;1,5023
724;1,5015
725;1,501
726;1,5002
727;1,4991
728;1,4984
729;1,4978
730;1,4967
731;1,4963
732;1,4952
733;1,4943
734;1,4936
735;1,4932
736;1,4922
737;1,4914
738;1,4909
739;1,4902
740;1,4893
741;1,4886
742;1,4879
743;1,4876
744;1,4866
745;1,4858
746;1,4853
747;1,4847
748;1,484
749;1,4831
750;1,4825
751;1,4819
752;1,4811
753;1,4803
754;1,4798
755;1,4792
756;1,4783
757;1,4779
758;1,4772
759;1,4762
760;1,4756
761;1,475
762;1,4738
763;1,4734
764;1,4727
765;1,4721
766;1,4714
767;1,4709
768;1,4699
769;1,4692
770;1,4684
771;1,4677
772;1,467
773;1,4664
774;1,4657
775;1,4648
776;1,4642
777;1,4636
778;1,4629
779;1,462
780;1,4616
781;1,4611
782;1,4603
783;1,4596
784;1,4589
785;1,4583
786;1,4574
787;1,4562
788;1,4555
789;1,4549
790;1,454
791;1,4534
792;1,4523
793;1,4519
794;1,451
795;1,4502
796;1,4494
797;1,4485
798;1,448
799;1,4471
800;1,4465
801;1,4457
802;1,4448
803;1,4441
804;1,4435
805;1,4428
806;1,442
807;1,4415
808;1,4407
809;1,44
810;1,4392
811;1,4388
812;1,4378
813;1,4368
814;1,4363
815;1,4356
816;1,4352
817;1,4344
818;1,4334
819;1,4329
820;1,4323
821;1,4314
822;1,4306
823;1,43
824;1,4293
825;1,4287
826;1,4279
827;1,4273
828;1,4265
829;1,4259
830;1,4254
831;1,4247
832;1,4241
833;1,4234
834;1,4225
835;1,4221
836;1,4215
837;1,4207
838;1,4202
839;1,4196
840;1,4191
841;1,4183
842;1,4174
843;1,4166
844;1,4161
845;1,4153
846;1,4147
847;1,4145
848;1,4138
849;1,413
850;1,4124
851;1,4119
852;1,4109
853;1,4103
854;1,4094
855;1,4088
856;1,4079
857;1,4073
858;1,4066
859;1,4057
860;1,4049
861;1,4043
862;1,4036
863;1,4026
864;1,4022
865;1,4014
866;1,4007
867;1,3999
868;1,3991
869;1,3985
870;1,3981
871;1,3972
872;1,3965
873;1,3956
874;1,3951
875;1,3944
876;1,394
877;1,3928
878;1,392
879;1,3917
880;1,3909
881;1,3902
882;1,3893
883;1,3887
884;1,3878
885;1,3874
886;1,3866
887;1,386
888;1,3852
889;1,3844
890;1,3837
891;1,383
892;1,3822
893;1,3816
894;1,3811
895;1,3805
896;1,3795
897;1,379
898;1,3782
899;1,3779
900;1,3772
901;1,3762
902;1,3758
903;1,375
904;1,3743
905;1,3739
906;1,3729
907;1,3722
908;1,3715
909;1,3708
910;1,3698
911;1,3693
912;1,3685
913;1,368
914;1,3672
915;1,3666
916;1,3662
917;1,3653
918;1,3644
919;1,3637
920;1,3632
921;1,3622
922;1,3618
923;1,3609
924;1,3602
925;1,3595
926;1,3588
927;1,3582
928;1,3574
929;1,3567
930;1,3562
931;1,3554
932;1,3548
933;1,3539
934;1,3535
935;1,3526
936;1,3518
937;1,3514
938;1,3504
939;1,3498
940;1,349
941;1,3484
942;1,3475
943;1,3473
944;1,3462
945;1,3457
946;1,3452
947;1,3443
948;1,3436
949;1,3432
950;1,3426
951;1,3418
952;1,3412
953;1,341
954;1,34
955;1,3393
956;1,3386
957;1,3377
958;1,3373
959;1,3366
960;1,336
961;1,3354
962;1,3346
963;1,3339
964;1,3331
965;1,3325
966;1,3318
967;1,3312
968;1,3304
969;1,3295
970;1,329
971;1,3284
972;1,328
973;1,3272
974;1,3266
975;1,3258
976;1,3252
977;1,3249
978;1,3241
979;1,3233
980;1,3233
981;1,3226
982;1,322
983;1,3216
984;1,3211
985;1,3206
986;1,3199
987;1,3191
988;1,3185
989;1,3179
990;1,3172
991;1,3163
992;1,3162
993;1,3151
994;1,3148
995;1,3142
996;1,3136
997;1,313
998;1,3126
999;1,3114
1000;1,3111
1001;1,3104
1002;1,3098
1003;1,3093
1004;1,3087
1005;1,3081
1006;1,3072
1007;1,3069
1008;1,306
1009;1,3056
1010;1,3049
1011;1,3045
1012;1,3035
1013;1,3027
1014;1,3023
1015;1,3018
1016;1,3007
1017;1,3002
1018;1,2998
1019;1,2989
1020;1,2983
1021;1,2976
1022;1,2972
1023;1,2965
1024;1,2959
1025;1,2953
1026;1,2945
1027;1,2938
1028;1,2931
1029;1,2925
1030;1,292
1031;1,2914
1032;1,2907
1033;1,2902
1034;1,2894
1035;1,2891
1036;1,2884
1037;1,2878
1038;1,2874
1039;1,287
1040;1,2862
1041;1,2858
1042;1,285
1043;1,2848
1044;1,2844
1045;1,2839
1046;1,2833
1047;1,2833
1048;1,2829
1049;1,2823
1050;1,2819
1051;1,2814
1052;1,2809
1053;1,2807
1054;1,2802
1055;1,2799
1056;1,2793
1057;1,2788
1058;1,2783
1059;1,2781
1060;1,2776
1061;1,2771
1062;1,2767
1063;1,2764
1064;1,2758
1065;1,2753
1066;1,2749
1067;1,2743
1068;1,2739
1069;1,2735
1070;1,2729
1071;1,2721
1072;1,2716
1073;1,2711
1074;1,2707
1075;1,2702
1076;1,2695
1077;1,269
1078;1,2685
1079;1,2676
1080;1,2672
1081;1,2664
1082;1,266
1083;1,2654
1084;1,2648
1085;1,264
1086;1,2638
1087;1,2634
1088;1,2628
1089;1,2624
1090;1,2618
1091;1,2609
1092;1,2605
1093;1,2601
1094;1,2593
1095;1,2586
1096;1,2581
1097;1,2576
1098;1,2571
1099;1,2564
1100;1,2559
1101;1,2553
1102;1,2548
1103;1,254
1104;1,2535
1105;1,2529
1106;1,2525
1107;1,2519
1108;1,2514
1109;1,2511
1110;1,2504
1111;1,2497
1112;1,2489
1113;1,2491
1114;1,2484
1115;1,2477
1116;1,2473
1117;1,2466
1118;1,246
1119;1,2451
1120;1,2447
1121;1,2443
1122;1,2439
1123;1,243
1124;1,2425
1125;1,242
1126;1,2415
1127;1,2407
1128;1,2403
1129;1,2397
1130;1,2394
1131;1,2388
1132;1,2383
1133;1,2377
1134;1,2374
1135;1,2367
1136;1,2362
1137;1,2355
1138;1,2353
1139;1,2344
1140;1,234
1141;1,2334
1142;1,2327
1143;1,2321
1144;1,2317
1145;1,2311
1146;1,2306
1147;1,2302
1148;1,2296
1149;1,229
1150;1,2282
1151;1,2278
1152;1,2274
1153;1,227
1154;1,2264
1155;1,2258
1156;1,2255
1157;1,2247
1158;1,2246
1159;1,2237
1160;1,2236
1161;1,2228
1162;1,2224
1163;1,2218
1164;1,2214
1165;1,2211
1166;1,2205
1167;1,2202
1168;1,2196
1169;1,2191
1170;1,2185
1171;1,2181
1172;1,2175
1173;1,217
1174;1,2168
1175;1,2164
1176;1,2158
1177;1,2151
1178;1,2147
1179;1,2144
1180;1,2143
1181;1,2137
1182;1,2133
1183;1,2125
1184;1,2124
1185;1,2121
1186;1,2114
1187;1,2109
1188;1,2105
1189;1,2098
1190;1,2095
1191;1,209
1192;1,2086
1193;1,2078
1194;1,2075
1195;1,2073
1196;1,2065
1197;1,2064
1198;1,2057
1199;1,2054
1200;1,2048
1201;1,204
1202;1,2038
1203;1,2034
1204;1,2029
1205;1,2026
1206;1,202
1207;1,2014
1208;1,2011
1209;1,2005
1210;1,1998
1211;1,1993
1212;1,1989
1213;1,1982
1214;1,1978
1215;1,1972
1216;1,1967
1217;1,1963
1218;1,196
1219;1,1952
1220;1,1944
1221;1,1944
1222;1,194
1223;1,1935
1224;1,1931
1225;1,1925
1226;1,1922
1227;1,1917
1228;1,1912
1229;1,1907
1230;1,1905
1231;1,1898
1232;1,1893
1233;1,189
1234;1,1884
1235;1,1876
1236;1,1872
1237;1,1867
1238;1,1861
1239;1,1856
1240;1,1852
1241;1,1849
1242;1,1843
1243;1,1838
1244;1,1833
1245;1,1829
1246;1,183
1247;1,1824
1248;1,182
1249;1,1818
1250;1,1812
1251;1,1808
1252;1,1804
1253;1,18
1254;1,1796
1255;1,1789
1256;1,1786
1257;1,1783
1258;1,178
1259;1,1772
1260;1,1769
1261;1,1762
1262;1,1759
1263;1,1749
1264;1,1746
1265;1,1741
1266;1,1736
1267;1,1732
1268;1,1727
1269;1,1721
1270;1,1718
1271;1,1715
1272;1,1707
1273;1,1702
1274;1,17
1275;1,1693
1276;1,1688
1277;1,1685
1278;1,1678
1279;1,1673
1280;1,1671
1281;1,1666
1282;1,1662
1283;1,1656
1284;1,1652
1285;1,1647
1286;1,1643
1287;1,1639
1288;1,1635
1289;1,1632
1290;1,1626
1291;1,1621
1292;1,1616
1293;1,1613
1294;1,1609
1295;1,1604
1296;1,1599
1297;1,1594
1298;1,1588
1299;1,1583
1300;1,1576
1301;1,1571
1302;1,1564
1303;1,1561
1304;1,1553
1305;1,1548
1306;1,1544
1307;1,1538
1308;1,1533
1309;1,153
1310;1,1523
1311;1,1517
1312;1,1517
1313;1,1514
1314;1,1508
1315;1,1503
1316;1,1499
1317;1,1493
1318;1,1488
1319;1,1479
1320;1,1479
1321;1,1468
1322;1,1468
1323;1,1457
1324;1,1453
1325;1,1447
1326;1,1444
1327;1,1442
1328;1,1437
1329;1,1425
1330;1,1419
1331;1,1416
1332;1,1411
1333;1,1407
1334;1,14
1335;1,1396
1336;1,1394
1337;1,1389
1338;1,1383
1339;1,1377
1340;1,1373
1341;1,1366
1342;1,1363
1343;1,1358
1344;1,1352
1345;1,1346
1346;1,1343
1347;1,1337
1348;1,1333
1349;1,1329
1350;1,1325
1351;1,1318
1352;1,1311
1353;1,1307
1354;1,1302
1355;1,1298
1356;1,1293
1357;1,1288
1358;1,1285
1359;1,1276
1360;1,1272
1361;1,1267
1362;1,1265
1363;1,1258
1364;1,1251
1365;1,1246
1366;1,1241
1367;1,1234
1368;1,1229
1369;1,1224
1370;1,1219
1371;1,1213
1372;1,1207
1373;1,1202
1374;1,12
1375;1,1193
1376;1,1188
1377;1,1186
1378;1,1177
1379;1,1177
1380;1,1171
1381;1,1166
1382;1,1162
1383;1,1157
1384;1,1152
1385;1,1147
1386;1,1143
1387;1,1135
1388;1,1132
1389;1,1125
1390;1,1123
1391;1,1119
1392;1,1114
1393;1,1111
1394;1,1106
1395;1,1104
1396;1,1097
1397;1,1093
1398;1,1089
1399;1,1086
1400;1,1081
1401;1,1076
1402;1,1073
1403;1,1067
1404;1,1063
1405;1,1058
1406;1,1055
1407;1,1049
1408;1,1045
1409;1,104
1410;1,1036
1411;1,1031
1412;1,1026
1413;1,1025
1414;1,1021
1415;1,1013
1416;1,1013
1417;1,1008
1418;1,1001
1419;1,0998
1420;1,0996
1421;1,0991
1422;1,0987
1423;1,0984
1424;1,0979
1425;1,0977
1426;1,0975
1427;1,0968
1428;1,0962
1429;1,0961
1430;1,0957
1431;1,0954
1432;1,095
1433;1,0947
1434;1,0945
1435;1,094
1436;1,0939
1437;1,0933
1438;1,093
1439;1,0924
1440;1,092
1441;1,0916
1442;1,091
1443;1,0905
1444;1,0902
1445;1,0899
1446;1,0898
1447;1,0892
1448;1,0888
1449;1,0886
1450;1,0877
1451;1,0874
1452;1,0866
1453;1,0864
1454;1,0858
1455;1,0854
1456;1,0851
1457;1,0845
1458;1,0839
1459;1,0836
1460;1,083
1461;1,0822
1462;1,0821
1463;1,0814
1464;1,0807
1465;1,0805
1466;1,08
1467;1,0794
1468;1,0791
1469;1,0787
1470;1,0781
1471;1,0775
1472;1,0771
1473;1,0767
1474;1,0763
1475;1,0758
1476;1,0754
1477;1,0748
1478;1,0746
1479;1,074
1480;1,0735
1481;1,0727
1482;1,0724
1483;1,072
1484;1,0713
1485;1,0709
1486;1,0704
1487;1,0699
1488;1,0694
1489;1,0688
1490;1,0686
1491;1,0678
1492;1,0675
1493;1,0671
1494;1,0663
1495;1,0662
1496;1,0655
1497;1,0649
1498;1,0645
1499;1,0642
1500;1,0635
1501;1,0629
1502;1,0625
1503;1,0619
1504;1,0614
1505;1,0611
1506;1,0605
1507;1,06
1508;1,0594
1509;1,0589
1510;1,0584
1511;1,0579
1512;1,058
1513;1,0576
1514;1,057
1515;1,0563
1516;1,0562
1517;1,0557
1518;1,0554
1519;1,0547
1520;1,0546
1521;1,0537
1522;1,0535
1523;1,053
1524;1,0528
1525;1,0521
1526;1,0516
1527;1,0512
1528;1,0509
1529;1,0503
1530;1,0499
1531;1,0494
1532;1,0491
1533;1,0486
1534;1,0482
1535;1,0478
1536;1,0473
1537;1,047
1538;1,0464
1539;1,0459
1540;1,0458
1541;1,0455
1542;1,0447
1543;1,0447
1544;1,0443
1545;1,0437
1546;1,0433
1547;1,043
1548;1,0426
1549;1,0421
1550;1,0416
1551;1,0409
1552;1,0408
1553;1,0405
1554;1,04
1555;1,0396
1556;1,0391
1557;1,0384
1558;1,0381
1559;1,0373
1560;1,0371
1561;1,0363
1562;1,0359
1563;1,0355
1564;1,0348
1565;1,0344
1566;1,0337
1567;1,0337
1568;1,0329
1569;1,0323
1570;1,0319
1571;1,0314
1572;1,0306
1573;1,0302
1574;1,0296
1575;1,029
1576;1,0286
1577;1,028
1578;1,0275
1579;1,0272
1580;1,0268
1581;1,0263
1582;1,0255
1583;1,025
1584;1,0244
1585;1,0241
1586;1,0237
1587;1,023
1588;1,0224
1589;1,0219
1590;1,0215
1591;1,021
1592;1,0202
1593;1,0197
1594;1,0191
1595;1,0185
1596;1,0182
1597;1,0176
1598;1,0172
1599;1,0165
1600;1,0161
1601;1,0155
1602;1,0152
1603;1,0144
1604;1,0142
1605;1,0136
1606;1,013
1607;1,0128
1608;1,0123
1609;1,0119
1610;1,0115
1611;1,0111
1612;1,0104
1613;1,0104
1614;1,0096
1615;1,0093
1616;1,0089
1617;1,0084
1618;1,0079
1619;1,0076
1620;1,0069
1621;1,0066
1622;1,006
1623;1,0054
1624;1,0052
1625;1,0045
1626;1,0043
1627;1,004
1628;1,0034
1629;1,0031
1630;1,0026
1631;1,0022
1632;1,0018
1633;1,0014
1634;1,0011
1635;1,0006
1636;1,0005
1637;0,9999
1638;0,9995
1639;0,9991
1640;0,9989
1641;0,9984
1642;0,9983
1643;0,9978
1644;0,9974
1645;0,9976
1646;0,9972
1647;0,9966
1648;0,9963
1649;0,9957
1650;0,9953
1651;0,9949
1652;0,9943
1653;0,994
1654;0,9937
1655;0,993
1656;0,9926
1657;0,9922
1658;0,9914
1659;0,9911
1660;0,9905
1661;0,9902
1662;0,9896
1663;0,989
1664;0,9886
1665;0,9881
1666;0,9875
1667;0,987
1668;0,9866
1669;0,9858
1670;0,9854
1671;0,985
1672;0,9844
1673;0,984
1674;0,9834
1675;0,9831
1676;0,9825
1677;0,9821
1678;0,9818
1679;0,9812
1680;0,9806
1681;0,9803
1682;0,9795
1683;0,9793
1684;0,9789
1685;0,9785
1686;0,9784
1687;0,9777
1688;0,9775
1689;0,9771
1690;0,9769
1691;0,9765
1692;0,9759
1693;0,9756
1694;0,9752
1695;0,9751
1696;0,9748
1697;0,9742
1698;0,974
1699;0,9738
1700;0,9733
1701;0,9728
1702;0,9727
1703;0,9724
1704;0,972
1705;0,9715
1706;0,9711
1707;0,9705
1708;0,9702
1709;0,9699
1710;0,9692
1711;0,9693
1712;0,9691
1713;0,9689
1714;0,9685
1715;0,9681
1716;0,9677
1717;0,9671
1718;0,9668
1719;0,9664
1720;0,9662
1721;0,9657
1722;0,9654
1723;0,9648
1724;0,9646
1725;0,9641
1726;0,9637
1727;0,9633
1728;0,9629
1729;0,9624
1730;0,9621
1731;0,9619
1732;0,9614
1733;0,9605
1734;0,9601
1735;0,9598
1736;0,9593
1737;0,9585
1738;0,9584
1739;0,9576
1740;0,9575
1741;0,9566
1742;0,9564
1743;0,956
1744;0,9551
1745;0,9545
1746;0,9541
1747;0,9538
1748;0,9531
1749;0,9527
1750;0,9524
1751;0,9518
1752;0,9515
1753;0,951
1754;0,9504
1755;0,9501
1756;0,9494
1757;0,9491
1758;0,9484
1759;0,9484
1760;0,948
1761;0,9476
1762;0,9472
1763;0,9469
1764;0,9466
1765;0,9462
1766;0,9462
1767;0,9455
1768;0,9453
1769;0,9448
1770;0,9448
1771;0,9444
1772;0,944
1773;0,9435
1774;0,9432
1775;0,9427
1776;0,9427
1777;0,9422
1778;0,9423
1779;0,9418
1780;0,9416
1781;0,9411
1782;0,9407
1783;0,9403
1784;0,9399
1785;0,9395
1786;0,9391
1787;0,9385
1788;0,9381
1789;0,938
1790;0,9377
1791;0,9371
1792;0,9366
1793;0,936
1794;0,9357
1795;0,9352
1796;0,935
1797;0,9344
1798;0,9339
1799;0,9336
1800;0,9333
1801;0,9328
1802;0,9322
1803;0,9321
1804;0,9315
1805;0,9312
1806;0,9306
1807;0,9303
1808;0,93
1809;0,9297
1810;0,929
1811;0,9288
1812;0,9283
1813;0,928
1814;0,9276
1815;0,9272
1816;0,927
1817;0,9265
1818;0,9263
1819;0,9258
1820;0,9253
1821;0,9248
1822;0,9246
1823;0,9243
1824;0,9238
1825;0,9237
1826;0,9231
1827;0,9227
1828;0,9225
1829;0,9222
1830;0,9216
1831;0,9213
1832;0,921
1833;0,9208
1834;0,9203
1835;0,92
1836;0,9198
1837;0,9193
1838;0,9189
1839;0,9189
1840;0,9185
1841;0,9181
1842;0,9178
1843;0,9177
1844;0,9174
1845;0,917
1846;0,9171
1847;0,9165
1848;0,9163
1849;0,9161
1850;0,9158
1851;0,9155
1852;0,9151
1853;0,915
1854;0,9145
1855;0,9142
1856;0,9138
1857;0,9137
1858;0,9133
1859;0,9129
1860;0,9124
1861;0,9121
1862;0,9116
1863;0,9117
1864;0,9117
1865;0,911
1866;0,9108
1867;0,9105
1868;0,91
1869;0,9097
1870;0,9095
1871;0,909
1872;0,9088
1873;0,9086
1874;0,9081
1875;0,9081
1876;0,9078
1877;0,9075
1878;0,9073
1879;0,9067
1880;0,9067
1881;0,9062
1882;0,9055
1883;0,9055
1884;0,9053
1885;0,9048
1886;0,9046
1887;0,9044
1888;0,9038
1889;0,9033
1890;0,9034
1891;0,9026
1892;0,9023
1893;0,9019
1894;0,9016
